symbol,timeframe,status,cluster,data_source,n_signals,n_folds,rows,trials,best_ev,best_atr_sl_mult,best_atr_tp_mult,best_breakeven_atr,best_trail_activation_atr,best_trail_distance_atr,best_horizon,cost_bps,fee_bps,spread_bps,slippage_bps
JP225.cash,M15,ok,index,bars,36825,80,100906,400,-0.00019700817012196695,0.6161672243363989,7.197056874649611,1.0213380140918504,3.1242177333881367,0.33499364030286416,36,5.0,0.0,2.0,1.5
JP225.cash,M30,ok,index,bars,20639,64,54672,400,-0.00010569882649001934,0.5333739033672401,7.801395185570702,1.3255601951805867,3.8737680561391086,0.8836304189188868,36,5.0,0.0,2.0,1.5
LVMH,H1,ok,equity,bars,7741,43,14196,400,0.0005326168052720183,0.994577862919778,7.318568268010098,0.9327209250862396,2.8551420192350476,0.4129079385046708,30,8.4,0.4,3.0,2.5
LVMH,H4,ok,equity,bars,2641,57,4838,400,0.00044641593968209383,1.589433847288335,5.886822098592694,0.8522442620009824,1.869728124392475,0.46630723023840537,18,8.4,0.4,3.0,2.5
LVMH,M1,ok,equity,ticks,101480,96,250193,400,-0.0005867832077017043,0.5001452259680899,7.8889400068529,1.4806624176585566,1.8325062536206296,0.3243319473033386,29,7.8,0.4,2.429656764257795,2.5
LVMH,M15,ok,equity,bars,22023,30,41896,400,0.00010983097524252138,2.3919872521219476,7.642824555199811,1.4487517846696614,3.1926631312747435,0.3001968216903263,36,8.4,0.4,3.0,2.5
LVMH,M30,ok,equity,bars,12432,25,23061,400,0.00026887526045414904,2.072577604054664,7.7571688809531585,0.4550426980598157,1.1263569070929105,0.3021367133008658,26,8.4,0.4,3.0,2.5
NVDA,H1,ok,equity,bars,5062,26,9051,400,0.005318597331482009,0.64965703777505,7.401507490800186,0.5703010902858309,3.0740285675457883,0.33375395315409595,24,8.4,0.4,3.0,2.5
NVDA,H4,ok,equity,bars,1621,31,2754,400,0.008804702297179558,0.501031436298967,6.144017375576014,0.5418081837669468,1.9978154298174713,0.5804850435211178,23,8.4,0.4,3.0,2.5
NVDA,M1,ok,equity,ticks,95965,71,188850,400,-0.0008593593252966138,2.402115743968092,7.7844411104675215,0.3000204629967031,3.5069387115036936,0.33646393941930586,28,11.0,0.4,5.568858940802714,2.5
NVDA,M15,ok,equity,bars,15654,21,30592,400,0.00038948167814021196,2.2968243259864507,7.587254202527455,0.4117739300079573,1.29704985273043,0.30609293677527116,27,8.4,0.4,3.0,2.5
NVDA,M30,ok,equity,bars,8718,16,15851,400,0.0038326955277876483,0.5025342002806622,7.802299616349133,0.7334649946224059,2.9862623520400584,1.775806566318042,36,8.4,0.4,3.0,2.5
